mode,L,trial,z_rel,z_noise_max,margin,success
simulation,128,0,3.496714153011233,2.463242112485286,1.0334720405259468,1
simulation,128,1,3.099651365087641,3.852731490654721,-0.75308012556708,0
simulation,128,2,4.2669111491866225,2.1898029332176723,2.0771082159689502,1
simulation,128,3,2.240867338446302,3.0788808084552377,-0.8380134700089359,0
simulation,128,4,2.7610519531335904,2.4457519796168263,0.3152999735167641,1
simulation,128,5,2.6642153007098717,2.632382064837391,0.03183323587248088,1
simulation,128,6,2.3730329422122325,2.5269324258736217,-0.15389948366138917,0
simulation,128,7,2.8328819196831456,2.16325472330546,0.6696271963776854,1
simulation,128,8,4.727543170100711,2.403415585238275,2.324127584862436,1
simulation,128,9,2.3610382523104976,2.5797093376543185,-0.21867108534382096,0
simulation,128,10,3.1335409047822824,2.4929995174327906,0.6405413873494918,1
simulation,128,11,2.6773201611578643,2.601683114180395,0.07563704697746942,1
simulation,128,12,3.5136001065697164,3.193107567844861,0.3204925387248556,1
simulation,128,13,4.296994546561109,2.1709427174978138,2.1260518290632953,1
simulation,128,14,2.8398672044333595,2.2313001461926323,0.6085670582407272,1
simulation,128,15,1.0207001896242123,3.1377485336599937,-2.1170483440357817,0
simulation,128,16,2.672105283487082,2.412615421612916,0.2594898618741661,1
simulation,128,17,1.3923389728819413,2.0997217891665154,-0.7073828162845741,0
simulation,128,18,4.995667489783965,3.109918556005361,1.8857489337786038,1
simulation,128,19,2.976447849125762,2.98525900260341,-0.008811153477648048,0
simulation,128,20,1.9861040477074623,2.620793091029975,-0.6346890433225127,0
simulation,128,21,3.756788679986982,2.6930336639804966,1.0637550160064855,1
simulation,128,22,3.4820667273353862,3.9262377064363267,-0.4441709791009405,0
simulation,128,23,3.3240570282215605,2.411676675578421,0.9123803526431393,1
simulation,128,24,3.202328796422802,2.2816518365388427,0.9206769598839593,1
simulation,128,25,3.185175536829914,2.8684030556667683,0.3167724811631456,1
simulation,128,26,1.9078363672819103,2.2724347204468818,-0.36459835316497147,0
simulation,128,27,4.088769654216672,2.5115565515844236,1.5772131026322485,1
simulation,128,28,3.0712537499108925,2.4851899166788916,0.586063833232001,1
simulation,128,29,3.2810092502818065,3.2430929695947333,0.0379162806870732,1
simulation,128,30,2.3856768559037054,2.184096733380456,0.2015801225232492,1
simulation,128,31,5.015275110460641,3.152056734512085,1.8632183759485557,1
simulation,128,32,3.5954908976392574,2.3490757867007575,1.2464151109385,1
simulation,128,33,1.6265971110302508,2.196223142152799,-0.5696260311225483,0
simulation,128,34,2.7509281553469593,2.0979393391324312,0.6529888162145281,1
simulation,128,35,1.805477060233965,2.0750650393485417,-0.26958797911457677,0
simulation,128,36,3.686353555014533,2.3883719928704386,1.2979815621440944,1
simulation,128,37,2.2091182083054344,2.7552177437199017,-0.5460995354144673,0
simulation,128,38,2.9241285493149767,3.0768603701805035,-0.15273182086552684,0
simulation,128,39,2.8851977512409364,3.112910201043841,-0.22771244980290462,0
simulation,128,40,1.6194012941003488,2.9356579023277782,-1.3162566082274294,0
simulation,128,41,3.8193732681394064,2.5879089735306846,1.2314642946087218,1
simulation,128,42,5.571995317494968,2.0826603221097977,3.4893349953851707,1
simulation,128,43,2.5163828604445633,2.5009004979342815,0.015482362510281789,1
simulation,128,44,3.1514030479517325,2.8243305910030463,0.32707245694868625,1
simulation,128,45,3.0294305916775524,3.0982994340712575,-0.06886884239370517,0
simulation,128,46,0.7339479058507172,2.2314989110277486,-1.4975510051770313,0
simulation,128,47,5.178562173991661,2.64201191049262,2.5365502634990413,1
simulation,128,48,3.5907443355103257,2.6378817522602,0.9528625832501256,1
simulation,128,49,2.9080315337969536,2.779963624223556,0.12806790957339764,1
simulation,128,50,3.3301137904709437,2.498430483721495,0.8316833067494489,1
simulation,128,51,3.0195996165776284,2.3654077719999735,0.6541918445776549,1
simulation,128,52,1.7307088947568958,2.935406206388468,-1.2046973116315722,0
simulation,128,53,3.6844504776364277,3.529055187570484,0.15539529006594366,1
simulation,128,54,2.3134612468462312,2.666905222320009,-0.3534439754737777,0
simulation,128,55,3.7663884765723994,2.7107942990405327,1.0555941775318667,1
simulation,128,56,4.085222263661631,3.1176811292080475,0.9675411344535836,1
simulation,128,57,2.175387990234978,2.9430483352686214,-0.7676603450336432,0
